#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 08:07:46
# Update Date: 2021-02-19
# Update Time: 08:07:53
# Final Processing Date:: 2022-09-29
# Final Processing Time:: 10:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39012,0.39237,0.39968,0.40427,0.41535,0.41718,0.42387,0.42845,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-08-23,2016,236,127,harvardbarn2_2016_08_23_120114.jpg,72.96813,68.66505,32.44828,0.39444,0.41916,71.67082,9.94662,66.10704,10.59123,33.57556,4.52098,0.38471,0.0111,0.38606,0.39335,0.39567,0.41851,0.01104,0.41736,0.4253,0.43016,58.91884,NA,0,0,0,0,0.38901,0.39111,0.39846,0.40307,0.41617,0.41778,0.42432,0.42878,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38797,0.38996,0.39734,0.40196,0.41706,0.41845,0.42484,0.42915,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38715,0.38907,0.39645,0.40109,0.41798,0.41919,0.42545,0.42962,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-08-26,2016,239,129,harvardbarn2_2016_08_26_120117.jpg,68.8904,65.29976,26.52911,0.4063,0.42864,68.76322,9.99159,64.17084,9.58389,30.92743,4.53047,0.39097,0.01293,0.39171,0.40124,0.40797,0.41929,0.01438,0.42179,0.4285,0.4318,57.89736,NA,0,0,0,0,0.38669,0.38861,0.39594,0.40059,0.41891,0.41998,0.42616,0.43022,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38675,0.38875,0.39597,0.40063,0.42,0.42096,0.42709,0.43106,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38725,0.38941,0.39644,0.40113,0.4213,0.42217,0.42827,0.43212,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-08-29,2016,242,121,harvardbarn2_2016_08_29_120304.jpg,73.87163,68.89782,32.5325,0.39302,0.4214,71.38548,12.57682,65.29147,12.55035,33.36154,4.92806,0.38262,0.01166,0.38555,0.39117,0.39559,0.41962,0.00873,0.42098,0.42477,0.42848,56.84864,NA,0,0,0,0,0.38801,0.39039,0.3972,0.40191,0.42268,0.42349,0.42956,0.4333,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38883,0.39146,0.39807,0.40282,0.424,0.42478,0.43083,0.43448,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38953,0.39242,0.39889,0.40366,0.42513,0.42591,0.43196,0.43555,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-09-01,2016,245,131,harvardbarn2_2016_09_01_120305.jpg,77.00279,72.98623,30.53133,0.40431,0.42656,69.57971,9.8074,64.60022,9.9029,29.75412,5.79362,0.39375,0.01324,0.39809,0.40409,0.40755,0.42477,0.01041,0.42591,0.43208,0.43605,55.77683,NA,0,0,0,0,0.38992,0.39307,0.3995,0.40426,0.42593,0.42676,0.4328,0.4364,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38994,0.39335,0.39984,0.40457,0.42636,0.42729,0.43332,0.43698,0.00456,0.0047,0.00464,0.00522,0.01694,0.019,0.01943,0.02,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38971,0.39341,0.4,0.40465,0.42651,0.42759,0.43361,0.43735,0.00437,0.00451,0.00445,0.00501,0.01623,0.01821,0.01862,0.01975,NA
2016-09-04,2016,248,117,harvardbarn2_2016_09_04_120304.jpg,72.79117,65.66796,30.33338,0.38905,0.43125,70.83248,8.72308,63.35576,8.61839,30.03744,4.08965,0.38527,0.01053,0.3879,0.39336,0.39901,0.43141,0.00683,0.43089,0.43765,0.44034,54.68521,NA,0,0,0,0,0.38928,0.39326,0.40001,0.40455,0.42644,0.42771,0.43372,0.43756,0.00416,0.00429,0.00424,0.00477,0.01546,0.01734,0.01774,0.01881,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38869,0.39295,0.39987,0.40428,0.42622,0.42771,0.4337,0.43764,0.00403,0.00415,0.0041,0.00461,0.01496,0.01678,0.01716,0.0182,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38799,0.3925,0.3996,0.40388,0.42593,0.42763,0.43359,0.43763,0.00403,0.00415,0.0041,0.00461,0.01496,0.01678,0.01716,0.0182,NA
2016-09-07,2016,251,120,harvardbarn2_2016_09_07_120102.jpg,62.12744,58.77308,23.98235,0.40566,0.42881,67.71912,6.57251,62.88767,6.6392,26.695,4.78656,0.39948,0.01704,0.40396,0.41248,0.41695,0.43059,0.01746,0.4317,0.4397,0.44538,53.57118,NA,0,0,0,0,0.38724,0.39195,0.39923,0.40338,0.42562,0.42753,0.43346,0.4376,0.00416,0.00429,0.00424,0.00477,0.01546,0.01734,0.01774,0.01881,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38647,0.39134,0.39876,0.4028,0.42538,0.42745,0.43335,0.43757,0.00437,0.00451,0.00445,0.00501,0.01623,0.01821,0.01862,0.01975,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38573,0.39069,0.39822,0.40218,0.42526,0.42746,0.43332,0.43759,0.00456,0.0047,0.00464,0.00522,0.01694,0.019,0.01943,0.02,NA
2016-09-10,2016,254,100,harvardbarn2_2016_09_10_120106.jpg,66.87441,62.98329,24.92436,0.40692,0.43206,67.50261,9.96675,61.80036,10.01317,31.24168,7.47782,0.38445,0.02093,0.39287,0.40258,0.40696,0.4207,0.01841,0.42579,0.43069,0.43622,52.44308,NA,0,0,0,0,0.38508,0.39004,0.39762,0.40154,0.42534,0.4276,0.43341,0.43771,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38449,0.38934,0.39689,0.40081,0.42563,0.42787,0.43362,0.43787,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38393,0.38857,0.396,0.39996,0.42606,0.42821,0.43391,0.43802,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-09-13,2016,257,112,harvardbarn2_2016_09_13_120111.jpg,77.01657,69.71544,33.97721,0.38579,0.42619,71.66392,13.80826,64.29997,13.38885,33.62761,6.05622,0.37793,0.01132,0.38028,0.38596,0.3895,0.42255,0.00817,0.42358,0.4281,0.43146,51.30037,NA,0,0,0,0,0.3834,0.38776,0.39502,0.39905,0.4266,0.42861,0.43424,0.43817,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38289,0.38694,0.39401,0.39815,0.4272,0.42903,0.4346,0.43837,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38242,0.38615,0.39305,0.39734,0.42781,0.42946,0.43496,0.43863,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-09-16,2016,260,112,harvardbarn2_2016_09_16_120108.jpg,79.85982,70.42175,34.19634,0.38174,0.4329,73.11271,14.02746,63.95956,13.68338,33.90071,5.96999,0.37253,0.01049,0.37552,0.38109,0.38398,0.42791,0.01031,0.42947,0.43405,0.43648,50.1468,NA,0,0,0,0,0.38197,0.38542,0.39221,0.39669,0.42838,0.42986,0.4353,0.439,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38164,0.38484,0.39156,0.39632,0.42893,0.4302,0.43558,0.43949,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3815,0.38444,0.3911,0.39625,0.4295,0.43052,0.43582,0.4401,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-09-19,2016,263,106,harvardbarn2_2016_09_19_120105.jpg,60.90042,55.90578,19.04197,0.41153,0.4483,67.66487,7.93177,61.32367,7.52627,25.30084,5.63285,0.39759,0.01725,0.40202,0.41017,0.41454,0.4388,0.01237,0.43916,0.44788,0.4535,48.98444,NA,0,0,0,0,0.3815,0.3842,0.39081,0.39642,0.43012,0.43087,0.4361,0.44086,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3816,0.38408,0.39068,0.39671,0.43082,0.43132,0.4365,0.4418,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38177,0.38406,0.39068,0.39706,0.43165,0.43193,0.43709,0.44293,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-09-22,2016,266,109,harvardbarn2_2016_09_22_120115.jpg,76.95644,68.52133,32.57183,0.38484,0.43222,70.76806,11.35843,62.47947,11.08645,30.59869,5.45738,0.38049,0.01193,0.38032,0.38716,0.39824,0.43219,0.00844,0.43178,0.43565,0.44157,47.81519,NA,0,0,0,0,0.38196,0.38409,0.3908,0.39738,0.43263,0.43275,0.43795,0.44429,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3823,0.38432,0.39113,0.39774,0.43355,0.43366,0.43868,0.44551,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38283,0.38477,0.39167,0.39821,0.43428,0.43453,0.43906,0.44645,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-09-25,2016,269,103,harvardbarn2_2016_09_25_120304.jpg,82.44662,73.78461,39.07165,0.3778,0.42215,74.11903,12.96638,65.0412,12.7531,34.50897,6.09537,0.37339,0.00986,0.37443,0.38038,0.38589,0.4273,0.00736,0.42801,0.43212,0.43549,46.6125,NA,0,0,0,0,0.38337,0.38526,0.39225,0.39864,0.435,0.43544,0.43941,0.44736,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38376,0.38558,0.39271,0.39891,0.43588,0.43647,0.44005,0.44854,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38384,0.38557,0.39289,0.39888,0.43708,0.43772,0.44131,0.45027,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-09-28,2016,272,108,harvardbarn2_2016_09_28_120109.jpg,73.9177,64.50406,26.7116,0.39062,0.44762,71.79753,9.59847,62.25034,9.33775,29.18753,6.59808,0.38093,0.01594,0.38588,0.39504,0.39929,0.44043,0.01614,0.43998,0.4458,0.46413,45.46722,NA,0,0,0,0,0.38345,0.38502,0.39262,0.39843,0.4388,0.43925,0.44351,0.45281,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38281,0.38417,0.39226,0.39785,0.4411,0.4411,0.44697,0.45638,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38221,0.38329,0.39211,0.39742,0.44389,0.44322,0.45152,0.4608,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-01,2016,275,103,harvardbarn2_2016_10_01_120105.jpg,73.88309,65.20362,23.85998,0.40015,0.45342,71.80203,6.12649,62.85663,5.82561,24.37954,5.38672,0.39559,0.00901,0.39521,0.40157,0.40685,0.45219,0.01186,0.45231,0.45932,0.46549,44.30147,NA,0,0,0,0,0.38152,0.38229,0.39197,0.39699,0.44705,0.44559,0.45678,0.46581,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38062,0.38106,0.39163,0.39637,0.45044,0.44814,0.46234,0.47115,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37938,0.37949,0.39085,0.39541,0.45396,0.45085,0.4678,0.47656,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-04,2016,278,97,harvardbarn2_2016_10_04_120107.jpg,73.41726,61.70018,23.82317,0.3882,0.46192,73.07288,12.42849,61.0122,11.24176,27.74857,6.84066,0.37669,0.01528,0.37567,0.39064,0.39565,0.45226,0.01268,0.45143,0.46268,0.46917,43.14867,NA,0,0,0,0,0.37767,0.3775,0.38944,0.39393,0.45747,0.45367,0.47275,0.48177,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37532,0.37485,0.38726,0.39184,0.46074,0.45623,0.47706,0.48676,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37234,0.37154,0.38442,0.38921,0.46381,0.45842,0.48104,0.49175,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-07,2016,281,99,harvardbarn2_2016_10_07_120109.jpg,88.99667,69.06272,34.40535,0.35883,0.46241,80.855,14.799,62.59284,12.8547,29.42156,7.79717,0.36116,0.01009,0.36235,0.36891,0.37187,0.46883,0.02387,0.46022,0.49376,0.50794,42.01121,NA,0,0,0,0,0.36893,0.3678,0.38109,0.38614,0.46694,0.46063,0.48497,0.49687,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36528,0.36386,0.37744,0.38274,0.47037,0.46323,0.48912,0.50224,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36157,0.35994,0.37362,0.37913,0.47438,0.46659,0.49376,0.508,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-10,2016,284,92,harvardbarn2_2016_10_10_120116.jpg,93.59273,69.84091,35.33274,0.35137,0.47087,82.60539,15.39476,61.44268,12.17736,26.96534,9.19829,0.35924,0.01756,0.35379,0.37867,0.38608,0.48418,0.02312,0.47311,0.51307,0.51823,40.86509,NA,0,0,0,0,0.35799,0.35628,0.36982,0.37541,0.47923,0.4711,0.49917,0.51428,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35442,0.35276,0.36578,0.37138,0.48536,0.47727,0.50571,0.52154,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35063,0.34913,0.36131,0.3669,0.4927,0.48494,0.51325,0.52981,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-13,2016,287,97,harvardbarn2_2016_10_13_120108.jpg,94.75757,66.3699,30.1959,0.3469,0.49527,86.9726,17.37611,61.80184,13.19733,28.68657,7.94266,0.34736,0.01158,0.34762,0.35576,0.3622,0.49042,0.02337,0.48376,0.49947,0.52837,39.7436,NA,0,0,0,0,0.34674,0.34546,0.35658,0.36215,0.50067,0.49346,0.5213,0.53855,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34282,0.34179,0.35178,0.35732,0.50873,0.50217,0.52938,0.5472,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.33816,0.3471,0.35257,0.5163,0.51043,0.53703,0.55522,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-16,2016,290,95,harvardbarn2_2016_10_16_120103.jpg,82.92997,57.80416,26.34407,0.34597,0.49635,91.82882,15.61727,61.38414,10.53301,25.37282,6.53818,0.34361,0.00579,0.34312,0.34695,0.35145,0.51436,0.02419,0.51139,0.53296,0.55115,38.56186,NA,0,0,0,0,0.33527,0.33464,0.34273,0.34811,0.52284,0.51758,0.54375,0.56206,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33147,0.33101,0.33831,0.34351,0.529,0.52442,0.55028,0.56832,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3274,0.32715,0.33356,0.33846,0.53555,0.53182,0.55732,0.57472,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-19,2016,293,94,harvardbarn2_2016_10_19_120111.jpg,121.2844,71.00829,32.39941,0.31602,0.53978,111.87427,23.05256,63.20778,12.89943,24.70651,6.36173,0.31614,0.00925,0.31696,0.32393,0.32771,0.55924,0.02443,0.55301,0.58136,0.59843,37.54029,NA,0,0,0,0,0.32327,0.32324,0.32875,0.33331,0.54207,0.53927,0.56439,0.58089,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31929,0.31947,0.32416,0.32837,0.54815,0.54622,0.57101,0.58651,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31568,0.31602,0.32006,0.32398,0.55337,0.55217,0.57667,0.59121,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-22,2016,296,74,harvardbarn2_2016_10_22_124602.jpg,121.18471,63.51122,19.44713,0.31111,0.59363,114.21051,19.74988,62.42123,10.08486,25.23361,7.17222,0.30887,0.00539,0.30849,0.31229,0.31717,0.56454,0.03605,0.56811,0.60062,0.60591,36.46997,NA,0,0,0,0,0.31266,0.31307,0.31674,0.32047,0.55732,0.55658,0.58089,0.59464,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31042,0.31082,0.31441,0.31804,0.55959,0.55909,0.58304,0.59608,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30886,0.30915,0.31289,0.31644,0.56041,0.56006,0.58332,0.59558,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-25,2016,299,95,harvardbarn2_2016_10_25_120111.jpg,119.70521,61.96645,24.31856,0.30082,0.58112,98.69936,16.25516,55.75378,9.72065,27.25082,6.16237,0.30632,0.00637,0.30645,0.31108,0.3148,0.54342,0.02722,0.54042,0.56223,0.58262,35.42384,NA,0,0,0,0,0.30768,0.30782,0.31184,0.31535,0.56031,0.56005,0.5825,0.59401,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3066,0.30658,0.31095,0.31446,0.55984,0.55962,0.58137,0.59224,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30534,0.30517,0.3099,0.31344,0.55952,0.55934,0.58071,0.59112,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
